comisaria;oficio;fdenuncia;fformalizacion;expediente;calificacion;hora;fecha_audiencia;remitira;oficioremitido;fecha_audienciaremision;ministerio;instancia;asistencialegal;psicologia;id_modulo;medida_file
;;;2019-01-16;00135-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;105-2019;;2019-02-08;00135-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-17;00136-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;109-2019;;2019-02-08;00136-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;189-2019-REGPOL-CALLAO;;2019-01-17;00137-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;103-2019;;2019-02-08;00137-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;119-2019-REGPOL-CALLAO;;2019-01-17;00138-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;095-2019;;2019-02-08;00138-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;190-2018-REGPOL-CALLAO;;2019-01-17;00139-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;108-2019;;2019-02-08;00139-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;171-2019-REGPOL-CALLAO;;2019-01-17;00140-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;109-2019;;2019-02-08;00140-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;172-2019-REGPOL-CALLAO;;2019-01-17;00141-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;96-2019;;2019-02-08;00141-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;186-2019-REGPOL-CALLAO;;2019-01-17;00142-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;187-2019-REGPOL-CALLAO;;2019-01-17;00143-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;174-2019-REGPOL-CALLAO;;2019-01-17;00144-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;175-2019-REGPOL-CALLAO;;2019-01-17;00145-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;2484-2018-REGPOL-CALLAO;;2019-01-17;00146-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;404-2018-MP-1-FCF-DFVENTANILLA;;2019-01-17;00147-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;0105-2019-REGPOL-CALLAO;;2019-01-17;00148-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-17;00149-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-17;00150-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;;;2019-01-17;00151-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
;109-2019-REGPOL-CALLAO;;2019-01-18;00152-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;184-2019-REGPOL-CALLAO;;2019-01-18;00153-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;102-2019-REGPOL-CALLAO;;2019-01-18;00154-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;100-2019-REGPOL-CALLAO;;2019-01-18;00155-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;110-2019-REGPOL-CALLAO;;2019-01-18;00156-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;0109-2019-REGPOL-CALLAO;;2019-01-18;00157-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;103-2019-REGPOL-CALLAO;;2019-01-18;00158-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;108-2019-REGPOL-CALLAO;;2019-01-18;00159-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;106-2019-REGPOL-CALLAO;;2019-01-18;00160-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;119-2019-REGPOL-CALLAO;;2019-01-18;00161-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;13-2019-REGPOL-CALLAO;;2019-01-18;00162-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;111-2019-REGPOL-CALLAO;;2019-01-18;00163-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;118-2019-REGPOL-CALLAO;;2019-01-18;00164-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;123-2019-REGPOL-CALLAO;;2019-01-18;00165-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;122-2019-REGPOL-CALLAO;;2019-01-18;00166-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;171-2019-REGPOL-CALLAO;;2019-01-18;00167-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
149;;;2019-01-18;00168-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;126-2019-REGPOL-CALLAO;;2019-01-21;00169-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;127-2019-REGPOL-CALLAO;;2019-01-21;00170-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;128-2019-REGPOL-CALLAO;;2019-01-21;00171-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;130-2019-REGPOL-CALLAO;;2019-01-21;00172-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;132-2019-REGPOL-CALLAO;;2019-01-21;00173-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;116-2019-REGPOL-CALLAO;;2019-01-21;00174-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;115-2019-REGPOL-CALLAO;;2019-01-21;00175-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;114-2019-REGPOL-CALLAO;;2019-01-21;00176-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;113-2019-REGPOL-CALLAO;;2019-01-21;00177-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;112-2019-REGPOL-CALLAO;;2019-01-21;00178-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;111-2019-REGPOL-CALLAO;;2019-01-21;00179-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;101-2019-REGPOL-CALLAO;;2019-01-21;00180-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;124-2019-REGPOL-CALLAO;;2019-01-21;00181-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;248-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-OFIFAM;;2019-01-21;00182-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;207-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-01-21;00183-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-21;00184-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;141-2019-REGPOL-C/DIVTER-3-CPNPV-DEINPOL-OFIFAM;;2019-01-21;00185-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;4825-2018-0-0701-JR-FC-04;;2019-01-22;00186-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;;;2019-01-22;00187-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
;;;2019-01-23;00188-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
150;282-2019-REGPOL-CALLAO/DIVOUA-03-CIA-VLR-OFIFAM;;2019-01-23;00189-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;244-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00190-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;249-2019-REGPOL-CALLAO/DIVOUA-03-CIA-VLR-OFIFAM;;2019-01-23;00191-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;251-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00192-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;214-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00193-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;250-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00194-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;245-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00195-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;284-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00196-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;286-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-01-23;00197-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;252-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00198-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;283-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-01-23;00199-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;280-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00200-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;285-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00201-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;281-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00202-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;287-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-01-23;00203-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-24;00204-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;;;2019-01-24;00205-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
150;294-2019-REGPOL-CALLAO;;2019-01-24;00206-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
149;148-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00207-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;165-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00208-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;150-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00209-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;164-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00210-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;161-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00211-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;156-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00212-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;181-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00213-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;152-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00214-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-25;00215-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
149;162-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00216-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;149-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00217-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;157-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00218-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;151-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00219-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;173-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00220-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;174-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00221-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;155-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00222-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;180-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00223-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;179-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00224-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;178-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00225-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;159-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00226-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;158-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00227-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;160-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00228-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;177-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00229-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;167-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00230-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;166-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00231-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;172-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00232-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;171-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00233-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;170-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00234-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;169-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00235-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
149;168-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-OFIFAM;;2019-01-25;00236-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
150;3-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-.R-OFIFAM;;2019-01-28;00237-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;30081-2018-0-0909-JR-FC-01;;2019-01-28;00238-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;;;2019-01-28;00239-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00240-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-29;00241-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-29;00242-2019-0-3301-JR-FP-01;;;;;;;;58;0;0;33;
;373-2019-REGPOL-CALLAO;;2019-01-30;00243-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;377-2018-REGPOL-CALLAO;;2019-01-30;00244-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;391-2018-REGPOL-CALLAO;;2019-01-30;00245-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;388-2019-REGPOL-CALLAO;;2019-01-30;00246-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;389-2019-REGPOL-CALLAO;;2019-01-30;00247-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;372-2018-REGPOL-CALLAO;;2019-01-30;00248-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;317-2019-REGPOL-CALLAO;;2019-01-30;00249-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;387-2019-REGPOL-CALLAO;;2019-01-30;00250-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;347-2019-REGPOL-CALLAO;;2019-01-30;00251-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-30;00252-2019-0-3301-JR-FP-01;;;;;;;;57;0;0;33;
149;13-2019-REGPOL-CALLAO/DIVOPUS-03-CV-OFIFAM;;2019-01-30;00253-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-30;00254-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
;376-2019-REGPOL-CALLAO;;2019-01-30;00255-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;375-2019-REGPOL-CALLAO;;2019-01-30;00256-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;374-2019-REGPOL-CALLAO;;2019-01-30;00257-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;381-2019-REGPOL-CALLAO;;2019-01-30;00258-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;385-2019-REGPOL-CALLAO;;2019-01-30;00259-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;392-2019-REGPOL-CALLAO;;2019-01-30;00260-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;314-2019-REGPOL-CALLAO;;2019-01-30;00261-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;320-2019-REGPOL-CALLAO;;2019-01-30;00262-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;319-2019-REGPOL-CALLAO;;2019-01-30;00263-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;318-2019-REGPOL-CALLAO;;2019-01-30;00264-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;131-2019-REGPOL-CALLAO;;2019-01-30;00265-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-31;00266-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;153-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00270-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;152-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00271-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;217-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00272-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;212-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00273-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;231-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00274-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;233-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00275-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;240-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00276-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;DENUNCIA CONTRA LA MUJER Y EL GRUPO FAMILIAR;;2019-02-01;00277-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;219-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00278-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;228-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00279-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;215-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00280-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;214-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00281-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;211-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00282-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;232-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00283-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;234-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00284-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;235-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00285-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;220-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00286-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;210-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00287-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;226-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00288-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00289-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;239-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00290-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;227-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00291-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;238-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00292-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;229-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00293-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;243-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00294-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;236-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00295-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;237-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00296-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;2-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00297-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;218-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00298-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;222-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00299-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;225-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00300-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;224-2019-REGPOL-CALLAO/DIVOPUS-3-CPNPV-DEINPOL-OFIFAM;;2019-02-01;00301-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;448-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-02-04;00302-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;447-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-02-04;00303-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;449-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-02-04;00304-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;464-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-02-04;00305-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-02-05;00306-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00307-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;873-2019-MP-IML-DML-I-VENTANILLA;;2019-02-06;00308-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;513-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-SVF;;2019-02-06;00309-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;487-2019-REGPOL-C/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-02-06;00310-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-02-06;00311-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00312-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;467-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-02-06;00313-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;438-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00314-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;439-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00315-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;484-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-02-06;00316-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;512-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00317-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;511-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00318-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;514-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00319-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;508-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00320-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;509-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00321-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;510-2019-REGPOL-CALLAO/DIVTER-03-CIA-VLR-SVF;;2019-02-06;00322-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;494-2019-REGPOL-CALLAO/DIVOPUS-03-CIA-VLR-OFIFAM;;2019-02-07;00323-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
